"uid","domainID","siteID","plotID","nlcdClass","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","elevationUncertainty","setDateTime","collectDateTime","localSetDateTime","localCollectDateTime","sampleTiming","eventID","nightOrDay","trapHours","sampleID","targetTaxaPresent","samplingProtocolVersion","trapRecordedBy","trappingRemarks","trapCompromisedQF","sampleCompromisedAtTrapping","sampleLostQF","duplicatesInTrappingQF"
"7D663D37CA3E415D85B470DA661C654F","D10","STER","STER_037","cultivatedCrops",40.479029,-103.008241,"WGS84",0.1,1363.6,0.1,"2014-06-10T00:23Z","2014-06-10T12:46Z","20140609.1823","20140610.0646","field season","STER.2014.23","night",12.5,"STER_037.20140610.0646","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"4ACA1D183EC944ACB344EF8121600E2A","D10","STER","STER_040","cultivatedCrops",40.471932,-103.008202,"WGS84",0.1,1352.4,0.1,"2014-06-10T00:40Z","2014-06-10T13:02Z","20140609.1840","20140610.0702","field season","STER.2014.23","night",12.5,"STER_040.20140610.0702","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"2603878D339B41CEB2C75AD3C16159BA","D10","STER","STER_038","cultivatedCrops",40.467352,-103.020986,"WGS84",0.1,1357.0,0.1,"2014-06-10T00:55Z","2014-06-10T13:12Z","20140609.1855","20140610.0712","field season","STER.2014.23","night",12.5,"STER_038.20140610.0712","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"CA72BEACC81844C4816DE93EF18601A9","D10","STER","STER_039","cultivatedCrops",40.467447,-103.026941,"WGS84",0.1,1358.5,0.1,"2014-06-10T01:04Z","2014-06-10T13:16Z","20140609.1904","20140610.0716","field season","STER.2014.23","night",12.0,"STER_039.20140610.0716","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"1242D54C47A54B56AFE24C41988E86A5","D10","STER","STER_044","cultivatedCrops",40.466797,-103.036213,"WGS84",0.1,1363.0,0.1,"2014-06-10T01:16Z","2014-06-10T13:23Z","20140609.1916","20140610.0723","field season","STER.2014.23","night",12.0,"STER_044.20140610.0723","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"D86DB49CAB1A42D58E139F5C15F64B88","D10","STER","STER_043","cultivatedCrops",40.473397,-103.026824,"WGS84",0.1,1365.7,0.1,"2014-06-10T01:38Z","2014-06-10T13:32Z","20140609.1938","20140610.0732","field season","STER.2014.23","night",12.0,"STER_043.20140610.0732","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"90D4072E3D6F470BB70298EAF4F6C40E","D10","STER","STER_041","cultivatedCrops",40.476008,-103.024984,"WGS84",0.1,1359.0,0.1,"2014-06-10T01:50Z","2014-06-10T13:37Z","20140609.1950","20140610.0737","field season","STER.2014.23","night",12.0,"STER_041.20140610.0737","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"DBF492C54BC448F3887BBC80CC941CD4","D10","STER","STER_036","cultivatedCrops",40.478542,-103.027012,"WGS84",0.1,1361.3,0.1,"2014-06-10T02:00Z","2014-06-10T13:42Z","20140609.2000","20140610.0742","field season","STER.2014.23","night",11.5,"STER_036.20140610.0742","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"7D230E0E3FE5454BB60535A0C5D6B88A","D10","STER","STER_042","cultivatedCrops",40.481497,-103.025869,"WGS84",0.1,1367.4,0.1,"2014-06-10T02:08Z","2014-06-10T13:49Z","20140609.2008","20140610.0749","field season","STER.2014.23","night",11.5,"STER_042.20140610.0749","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"9DE7F6C283D944678A39890F6C27F5BD","D10","STER","STER_030","cultivatedCrops",40.481542,-103.013138,"WGS84",0.1,1365.5,0.1,"2014-06-10T02:22Z","2014-06-10T13:56Z","20140609.2022","20140610.0756","field season","STER.2014.23","night",11.5,"STER_030.20140610.0756","Y","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",0,0
"15192397FA6B460DB5CD94F55443D147","D10","STER","STER_044","cultivatedCrops",40.466797,-103.036213,"WGS84",0.1,1363.0,0.1,"2014-06-10T13:23Z","2014-06-10T23:07Z","20140610.0723","20140610.1707","field season","STER.2014.23","day",9.5,,"N","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",-1,0
"5CD42EF5C45D4B2093EED35B8ECF49D3","D10","STER","STER_039","cultivatedCrops",40.467447,-103.026941,"WGS84",0.1,1358.5,0.1,"2014-06-10T13:16Z","2014-06-10T23:15Z","20140610.0716","20140610.1715","field season","STER.2014.23","day",10.0,,"N","NEON.DOC.014049vE","XXW8BqPXtz9SVhPzC4oUWA==",,0,"No known compromise",-1,0
